Unicode,English Name
👱🏼‍♀️,woman_medium-light_skin_tone_blond_hair
👱🏼‍♀,woman_medium-light_skin_tone_blond_hair
👩🏼‍🦱,woman_medium-light_skin_tone_curly_hair
👩🏼‍🦰,woman_medium-light_skin_tone_red_hair
👩🏼‍🦳,woman_medium-light_skin_tone_white_hair
👩🏽,woman_medium_skin_tone
👩🏽‍🦲,woman_medium_skin_tone_bald
🧔🏽‍♀️,woman_medium_skin_tone_beard
🧔🏽‍♀,woman_medium_skin_tone_beard
👱🏽‍♀️,woman_medium_skin_tone_blond_hair
👱🏽‍♀,woman_medium_skin_tone_blond_hair
👩🏽‍🦱,woman_medium_skin_tone_curly_hair
👩🏽‍🦰,woman_medium_skin_tone_red_hair
👩🏽‍🦳,woman_medium_skin_tone_white_hair
🚵‍♀️,woman_mountain_biking
🚵‍♀,woman_mountain_biking
🚵🏿‍♀️,woman_mountain_biking_dark_skin_tone
🚵🏿‍♀,woman_mountain_biking_dark_skin_tone
🚵🏻‍♀️,woman_mountain_biking_light_skin_tone
🚵🏻‍♀,woman_mountain_biking_light_skin_tone
🚵🏾‍♀️,woman_mountain_biking_medium-dark_skin_tone
🚵🏾‍♀,woman_mountain_biking_medium-dark_skin_tone
🚵🏼‍♀️,woman_mountain_biking_medium-light_skin_tone
🚵🏼‍♀,woman_mountain_biking_medium-light_skin_tone
🚵🏽‍♀️,woman_mountain_biking_medium_skin_tone
🚵🏽‍♀,woman_mountain_biking_medium_skin_tone
👩‍💼,woman_office_worker
👩🏿‍💼,woman_office_worker_dark_skin_tone
👩🏻‍💼,woman_office_worker_light_skin_tone
👩🏾‍💼,woman_office_worker_medium-dark_skin_tone
👩🏼‍💼,woman_office_worker_medium-light_skin_tone
👩🏽‍💼,woman_office_worker_medium_skin_tone
👩‍✈️,woman_pilot
👩‍✈,woman_pilot
👩🏿‍✈️,woman_pilot_dark_skin_tone
👩🏿‍✈,woman_pilot_dark_skin_tone
👩🏻‍✈️,woman_pilot_light_skin_tone
👩🏻‍✈,woman_pilot_light_skin_tone
👩🏾‍✈️,woman_pilot_medium-dark_skin_tone
👩🏾‍✈,woman_pilot_medium-dark_skin_tone
👩🏼‍✈️,woman_pilot_medium-light_skin_tone
👩🏼‍✈,woman_pilot_medium-light_skin_tone
👩🏽‍✈️,woman_pilot_medium_skin_tone
👩🏽‍✈,woman_pilot_medium_skin_tone
🤾‍♀️,woman_playing_handball
🤾‍♀,woman_playing_handball
🤾🏿‍♀️,woman_playing_handball_dark_skin_tone
🤾🏿‍♀,woman_playing_handball_dark_skin_tone
🤾🏻‍♀️,woman_playing_handball_light_skin_tone
🤾🏻‍♀,woman_playing_handball_light_skin_tone
🤾🏾‍♀️,woman_playing_handball_medium-dark_skin_tone
🤾🏾‍♀,woman_playing_handball_medium-dark_skin_tone
🤾🏼‍♀️,woman_playing_handball_medium-light_skin_tone
🤾🏼‍♀,woman_playing_handball_medium-light_skin_tone
🤾🏽‍♀️,woman_playing_handball_medium_skin_tone
🤾🏽‍♀,woman_playing_handball_medium_skin_tone
🤽‍♀️,woman_playing_water_polo
🤽‍♀,woman_playing_water_polo
🤽🏿‍♀️,woman_playing_water_polo_dark_skin_tone
🤽🏿‍♀,woman_playing_water_polo_dark_skin_tone
🤽🏻‍♀️,woman_playing_water_polo_light_skin_tone
🤽🏻‍♀,woman_playing_water_polo_light_skin_tone
🤽🏾‍♀️,woman_playing_water_polo_medium-dark_skin_tone
🤽🏾‍♀,woman_playing_water_polo_medium-dark_skin_tone
🤽🏼‍♀️,woman_playing_water_polo_medium-light_skin_tone
🤽🏼‍♀,woman_playing_water_polo_medium-light_skin_tone
🤽🏽‍♀️,woman_playing_water_polo_medium_skin_tone
🤽🏽‍♀,woman_playing_water_polo_medium_skin_tone
👮‍♀️,woman_police_officer
👮‍♀,woman_police_officer
👮🏿‍♀️,woman_police_officer_dark_skin_tone
👮🏿‍♀,woman_police_officer_dark_skin_tone
👮🏻‍♀️,woman_police_officer_light_skin_tone
👮🏻‍♀,woman_police_officer_light_skin_tone
👮🏾‍♀️,woman_police_officer_medium-dark_skin_tone
👮🏾‍♀,woman_police_officer_medium-dark_skin_tone
👮🏼‍♀️,woman_police_officer_medium-light_skin_tone
👮🏼‍♀,woman_police_officer_medium-light_skin_tone
👮🏽‍♀️,woman_police_officer_medium_skin_tone
👮🏽‍♀,woman_police_officer_medium_skin_tone
🙎‍♀️,woman_pouting
🙎‍♀,woman_pouting
🙎🏿‍♀️,woman_pouting_dark_skin_tone
🙎🏿‍♀,woman_pouting_dark_skin_tone
🙎🏻‍♀️,woman_pouting_light_skin_tone
🙎🏻‍♀,woman_pouting_light_skin_tone
🙎🏾‍♀️,woman_pouting_medium-dark_skin_tone
🙎🏾‍♀,woman_pouting_medium-dark_skin_tone
🙎🏼‍♀️,woman_pouting_medium-light_skin_tone
🙎🏼‍♀,woman_pouting_medium-light_skin_tone
🙎🏽‍♀️,woman_pouting_medium_skin_tone
🙎🏽‍♀,woman_pouting_medium_skin_tone
🙋‍♀️,woman_raising_hand
🙋‍♀,woman_raising_hand
🙋🏿‍♀️,woman_raising_hand_dark_skin_tone
🙋🏿‍♀,woman_raising_hand_dark_skin_tone
🙋🏻‍♀️,woman_raising_hand_light_skin_tone
🙋🏻‍♀,woman_raising_hand_light_skin_tone
🙋🏾‍♀️,woman_raising_hand_medium-dark_skin_tone
🙋🏾‍♀,woman_raising_hand_medium-dark_skin_tone
🙋🏼‍♀️,woman_raising_hand_medium-light_skin_tone
🙋🏼‍♀,woman_raising_hand_medium-light_skin_tone
🙋🏽‍♀️,woman_raising_hand_medium_skin_tone
🙋🏽‍♀,woman_raising_hand_medium_skin_tone
👩‍🦰,woman_red_hair
🚣‍♀️,woman_rowing_boat
🚣‍♀,woman_rowing_boat
🚣🏿‍♀️,woman_rowing_boat_dark_skin_tone
🚣🏿‍♀,woman_rowing_boat_dark_skin_tone
🚣🏻‍♀️,woman_rowing_boat_light_skin_tone
🚣🏻‍♀,woman_rowing_boat_light_skin_tone
🚣🏾‍♀️,woman_rowing_boat_medium-dark_skin_tone
🚣🏾‍♀,woman_rowing_boat_medium-dark_skin_tone
🚣🏼‍♀️,woman_rowing_boat_medium-light_skin_tone
🚣🏼‍♀,woman_rowing_boat_medium-light_skin_tone
🚣🏽‍♀️,woman_rowing_boat_medium_skin_tone
🚣🏽‍♀,woman_rowing_boat_medium_skin_tone
🏃‍♀️,woman_running
🏃‍♀,woman_running
🏃🏿‍♀️,woman_running_dark_skin_tone
🏃🏿‍♀,woman_running_dark_skin_tone
🏃‍♀️‍➡️,woman_running_facing_right
🏃‍♀‍➡️,woman_running_facing_right
🏃‍♀️‍➡,woman_running_facing_right
🏃‍♀‍➡,woman_running_facing_right
🏃🏿‍♀️‍➡️,woman_running_facing_right_dark_skin_tone
🏃🏿‍♀‍➡️,woman_running_facing_right_dark_skin_tone
🏃🏿‍♀️‍➡,woman_running_facing_right_dark_skin_tone
🏃🏿‍♀‍➡,woman_running_facing_right_dark_skin_tone
🏃🏻‍♀️‍➡️,woman_running_facing_right_light_skin_tone
🏃🏻‍♀‍➡️,woman_running_facing_right_light_skin_tone
🏃🏻‍♀️‍➡,woman_running_facing_right_light_skin_tone
🏃🏻‍♀‍➡,woman_running_facing_right_light_skin_tone
🏃🏾‍♀️‍➡️,woman_running_facing_right_medium-dark_skin_tone
🏃🏾‍♀‍➡️,woman_running_facing_right_medium-dark_skin_tone
🏃🏾‍♀️‍➡,woman_running_facing_right_medium-dark_skin_tone
🏃🏾‍♀‍➡,woman_running_facing_right_medium-dark_skin_tone
🏃🏼‍♀️‍➡️,woman_running_facing_right_medium-light_skin_tone
🏃🏼‍♀‍➡️,woman_running_facing_right_medium-light_skin_tone
🏃🏼‍♀️‍➡,woman_running_facing_right_medium-light_skin_tone
🏃🏼‍♀‍➡,woman_running_facing_right_medium-light_skin_tone
🏃🏽‍♀️‍➡️,woman_running_facing_right_medium_skin_tone
🏃🏽‍♀‍➡️,woman_running_facing_right_medium_skin_tone
🏃🏽‍♀️‍➡,woman_running_facing_right_medium_skin_tone
🏃🏽‍♀‍➡,woman_running_facing_right_medium_skin_tone
🏃🏻‍♀️,woman_running_light_skin_tone
🏃🏻‍♀,woman_running_light_skin_tone
🏃🏾‍♀️,woman_running_medium-dark_skin_tone
🏃🏾‍♀,woman_running_medium-dark_skin_tone
🏃🏼‍♀️,woman_running_medium-light_skin_tone
🏃🏼‍♀,woman_running_medium-light_skin_tone
🏃🏽‍♀️,woman_running_medium_skin_tone
🏃🏽‍♀,woman_running_medium_skin_tone
👩‍🔬,woman_scientist
👩🏿‍🔬,woman_scientist_dark_skin_tone
👩🏻‍🔬,woman_scientist_light_skin_tone
👩🏾‍🔬,woman_scientist_medium-dark_skin_tone
👩🏼‍🔬,woman_scientist_medium-light_skin_tone
👩🏽‍🔬,woman_scientist_medium_skin_tone
🤷‍♀️,woman_shrugging
🤷‍♀,woman_shrugging
🤷🏿‍♀️,woman_shrugging_dark_skin_tone
🤷🏿‍♀,woman_shrugging_dark_skin_tone
🤷🏻‍♀️,woman_shrugging_light_skin_tone
🤷🏻‍♀,woman_shrugging_light_skin_tone
🤷🏾‍♀️,woman_shrugging_medium-dark_skin_tone
🤷🏾‍♀,woman_shrugging_medium-dark_skin_tone
🤷🏼‍♀️,woman_shrugging_medium-light_skin_tone
🤷🏼‍♀,woman_shrugging_medium-light_skin_tone
🤷🏽‍♀️,woman_shrugging_medium_skin_tone
🤷🏽‍♀,woman_shrugging_medium_skin_tone
👩‍🎤,woman_singer
👩🏿‍🎤,woman_singer_dark_skin_tone
👩🏻‍🎤,woman_singer_light_skin_tone
👩🏾‍🎤,woman_singer_medium-dark_skin_tone
👩🏼‍🎤,woman_singer_medium-light_skin_tone
👩🏽‍🎤,woman_singer_medium_skin_tone
🧍‍♀️,woman_standing
🧍‍♀,woman_standing
🧍🏿‍♀️,woman_standing_dark_skin_tone
🧍🏿‍♀,woman_standing_dark_skin_tone
🧍🏻‍♀️,woman_standing_light_skin_tone
🧍🏻‍♀,woman_standing_light_skin_tone
🧍🏾‍♀️,woman_standing_medium-dark_skin_tone
🧍🏾‍♀,woman_standing_medium-dark_skin_tone
🧍🏼‍♀️,woman_standing_medium-light_skin_tone
🧍🏼‍♀,woman_standing_medium-light_skin_tone
🧍🏽‍♀️,woman_standing_medium_skin_tone
🧍🏽‍♀,woman_standing_medium_skin_tone
👩‍🎓,woman_student
👩🏿‍🎓,woman_student_dark_skin_tone
👩🏻‍🎓,woman_student_light_skin_tone
👩🏾‍🎓,woman_student_medium-dark_skin_tone
👩🏼‍🎓,woman_student_medium-light_skin_tone
👩🏽‍🎓,woman_student_medium_skin_tone
🦸‍♀️,woman_superhero
🦸‍♀,woman_superhero
🦸🏿‍♀️,woman_superhero_dark_skin_tone
🦸🏿‍♀,woman_superhero_dark_skin_tone
🦸🏻‍♀️,woman_superhero_light_skin_tone
🦸🏻‍♀,woman_superhero_light_skin_tone
🦸🏾‍♀️,woman_superhero_medium-dark_skin_tone
🦸🏾‍♀,woman_superhero_medium-dark_skin_tone
🦸🏼‍♀️,woman_superhero_medium-light_skin_tone
🦸🏼‍♀,woman_superhero_medium-light_skin_tone
🦸🏽‍♀️,woman_superhero_medium_skin_tone
🦸🏽‍♀,woman_superhero_medium_skin_tone
🦹‍♀️,woman_supervillain
🦹‍♀,woman_supervillain
🦹🏿‍♀️,woman_supervillain_dark_skin_tone
🦹🏿‍♀,woman_supervillain_dark_skin_tone
🦹🏻‍♀️,woman_supervillain_light_skin_tone
🦹🏻‍♀,woman_supervillain_light_skin_tone
🦹🏾‍♀️,woman_supervillain_medium-dark_skin_tone
🦹🏾‍♀,woman_supervillain_medium-dark_skin_tone
🦹🏼‍♀️,woman_supervillain_medium-light_skin_tone
🦹🏼‍♀,woman_supervillain_medium-light_skin_tone
🦹🏽‍♀️,woman_supervillain_medium_skin_tone
🦹🏽‍♀,woman_supervillain_medium_skin_tone
🏄‍♀️,woman_surfing
🏄‍♀,woman_surfing
🏄🏿‍♀️,woman_surfing_dark_skin_tone
🏄🏿‍♀,woman_surfing_dark_skin_tone
🏄🏻‍♀️,woman_surfing_light_skin_tone
🏄🏻‍♀,woman_surfing_light_skin_tone
🏄🏾‍♀️,woman_surfing_medium-dark_skin_tone
🏄🏾‍♀,woman_surfing_medium-dark_skin_tone
🏄🏼‍♀️,woman_surfing_medium-light_skin_tone
🏄🏼‍♀,woman_surfing_medium-light_skin_tone
🏄🏽‍♀️,woman_surfing_medium_skin_tone
🏄🏽‍♀,woman_surfing_medium_skin_tone
🏊‍♀️,woman_swimming
🏊‍♀,woman_swimming
🏊🏿‍♀️,woman_swimming_dark_skin_tone
🏊🏿‍♀,woman_swimming_dark_skin_tone
🏊🏻‍♀️,woman_swimming_light_skin_tone
🏊🏻‍♀,woman_swimming_light_skin_tone
🏊🏾‍♀️,woman_swimming_medium-dark_skin_tone
🏊🏾‍♀,woman_swimming_medium-dark_skin_tone
🏊🏼‍♀️,woman_swimming_medium-light_skin_tone
🏊🏼‍♀,woman_swimming_medium-light_skin_tone
🏊🏽‍♀️,woman_swimming_medium_skin_tone
🏊🏽‍♀,woman_swimming_medium_skin_tone
👩‍🏫,woman_teacher
👩🏿‍🏫,woman_teacher_dark_skin_tone
👩🏻‍🏫,woman_teacher_light_skin_tone
👩🏾‍🏫,woman_teacher_medium-dark_skin_tone
👩🏼‍🏫,woman_teacher_medium-light_skin_tone
👩🏽‍🏫,woman_teacher_medium_skin_tone
👩‍💻,woman_technologist
👩🏿‍💻,woman_technologist_dark_skin_tone
👩🏻‍💻,woman_technologist_light_skin_tone
👩🏾‍💻,woman_technologist_medium-dark_skin_tone
👩🏼‍💻,woman_technologist_medium-light_skin_tone
👩🏽‍💻,woman_technologist_medium_skin_tone
💁‍♀️,woman_tipping_hand
💁‍♀,woman_tipping_hand
💁🏿‍♀️,woman_tipping_hand_dark_skin_tone
💁🏿‍♀,woman_tipping_hand_dark_skin_tone
💁🏻‍♀️,woman_tipping_hand_light_skin_tone
💁🏻‍♀,woman_tipping_hand_light_skin_tone
💁🏾‍♀️,woman_tipping_hand_medium-dark_skin_tone
💁🏾‍♀,woman_tipping_hand_medium-dark_skin_tone
💁🏼‍♀️,woman_tipping_hand_medium-light_skin_tone
💁🏼‍♀,woman_tipping_hand_medium-light_skin_tone
💁🏽‍♀️,woman_tipping_hand_medium_skin_tone
💁🏽‍♀,woman_tipping_hand_medium_skin_tone
🧛‍♀️,woman_vampire
🧛‍♀,woman_vampire
🧛🏿‍♀️,woman_vampire_dark_skin_tone
🧛🏿‍♀,woman_vampire_dark_skin_tone
🧛🏻‍♀️,woman_vampire_light_skin_tone
🧛🏻‍♀,woman_vampire_light_skin_tone
🧛🏾‍♀️,woman_vampire_medium-dark_skin_tone
🧛🏾‍♀,woman_vampire_medium-dark_skin_tone
🧛🏼‍♀️,woman_vampire_medium-light_skin_tone
🧛🏼‍♀,woman_vampire_medium-light_skin_tone
🧛🏽‍♀️,woman_vampire_medium_skin_tone
🧛🏽‍♀,woman_vampire_medium_skin_tone
🚶‍♀️,woman_walking
🚶‍♀,woman_walking
🚶🏿‍♀️,woman_walking_dark_skin_tone
🚶🏿‍♀,woman_walking_dark_skin_tone
🚶‍♀️‍➡️,woman_walking_facing_right
🚶‍♀‍➡️,woman_walking_facing_right
🚶‍♀️‍➡,woman_walking_facing_right
🚶‍♀‍➡,woman_walking_facing_right
🚶🏿‍♀️‍➡️,woman_walking_facing_right_dark_skin_tone
🚶🏿‍♀‍➡️,woman_walking_facing_right_dark_skin_tone
🚶🏿‍♀️‍➡,woman_walking_facing_right_dark_skin_tone
🚶🏿‍♀‍➡,woman_walking_facing_right_dark_skin_tone
🚶🏻‍♀️‍➡️,woman_walking_facing_right_light_skin_tone
🚶🏻‍♀‍➡️,woman_walking_facing_right_light_skin_tone
🚶🏻‍♀️‍➡,woman_walking_facing_right_light_skin_tone
🚶🏻‍♀‍➡,woman_walking_facing_right_light_skin_tone
🚶🏾‍♀️‍➡️,woman_walking_facing_right_medium-dark_skin_tone
🚶🏾‍♀‍➡️,woman_walking_facing_right_medium-dark_skin_tone
🚶🏾‍♀️‍➡,woman_walking_facing_right_medium-dark_skin_tone
🚶🏾‍♀‍➡,woman_walking_facing_right_medium-dark_skin_tone
🚶🏼‍♀️‍➡️,woman_walking_facing_right_medium-light_skin_tone
🚶🏼‍♀‍➡️,woman_walking_facing_right_medium-light_skin_tone
🚶🏼‍♀️‍➡,woman_walking_facing_right_medium-light_skin_tone
🚶🏼‍♀‍➡,woman_walking_facing_right_medium-light_skin_tone
🚶🏽‍♀️‍➡️,woman_walking_facing_right_medium_skin_tone
🚶🏽‍♀‍➡️,woman_walking_facing_right_medium_skin_tone
🚶🏽‍♀️‍➡,woman_walking_facing_right_medium_skin_tone
🚶🏽‍♀‍➡,woman_walking_facing_right_medium_skin_tone
🚶🏻‍♀️,woman_walking_light_skin_tone
🚶🏻‍♀,woman_walking_light_skin_tone
🚶🏾‍♀️,woman_walking_medium-dark_skin_tone
🚶🏾‍♀,woman_walking_medium-dark_skin_tone
🚶🏼‍♀️,woman_walking_medium-light_skin_tone
🚶🏼‍♀,woman_walking_medium-light_skin_tone
🚶🏽‍♀️,woman_walking_medium_skin_tone
🚶🏽‍♀,woman_walking_medium_skin_tone
👳‍♀️,woman_wearing_turban
👳‍♀,woman_wearing_turban
👳🏿‍♀️,woman_wearing_turban_dark_skin_tone
👳🏿‍♀,woman_wearing_turban_dark_skin_tone
👳🏻‍♀️,woman_wearing_turban_light_skin_tone
👳🏻‍♀,woman_wearing_turban_light_skin_tone
👳🏾‍♀️,woman_wearing_turban_medium-dark_skin_tone
👳🏾‍♀,woman_wearing_turban_medium-dark_skin_tone
👳🏼‍♀️,woman_wearing_turban_medium-light_skin_tone
👳🏼‍♀,woman_wearing_turban_medium-light_skin_tone
👳🏽‍♀️,woman_wearing_turban_medium_skin_tone
👳🏽‍♀,woman_wearing_turban_medium_skin_tone
👩‍🦳,woman_white_hair
🧕,woman_with_headscarf
🧕🏿,woman_with_headscarf_dark_skin_tone
🧕🏻,woman_with_headscarf_light_skin_tone
🧕🏾,woman_with_headscarf_medium-dark_skin_tone
🧕🏼,woman_with_headscarf_medium-light_skin_tone
🧕🏽,woman_with_headscarf_medium_skin_tone
👰‍♀️,woman_with_veil
👰‍♀,woman_with_veil
👰🏿‍♀️,woman_with_veil_dark_skin_tone
👰🏿‍♀,woman_with_veil_dark_skin_tone
👰🏻‍♀️,woman_with_veil_light_skin_tone
👰🏻‍♀,woman_with_veil_light_skin_tone
👰🏾‍♀️,woman_with_veil_medium-dark_skin_tone
👰🏾‍♀,woman_with_veil_medium-dark_skin_tone
👰🏼‍♀️,woman_with_veil_medium-light_skin_tone
👰🏼‍♀,woman_with_veil_medium-light_skin_tone
👰🏽‍♀️,woman_with_veil_medium_skin_tone
👰🏽‍♀,woman_with_veil_medium_skin_tone
👩‍🦯,woman_with_white_cane
👩🏿‍🦯,woman_with_white_cane_dark_skin_tone
👩‍🦯‍➡️,woman_with_white_cane_facing_right
👩‍🦯‍➡,woman_with_white_cane_facing_right
👩🏿‍🦯‍➡️,woman_with_white_cane_facing_right_dark_skin_tone
👩🏿‍🦯‍➡,woman_with_white_cane_facing_right_dark_skin_tone
👩🏻‍🦯‍➡️,woman_with_white_cane_facing_right_light_skin_tone
👩🏻‍🦯‍➡,woman_with_white_cane_facing_right_light_skin_tone
👩🏾‍🦯‍➡️,woman_with_white_cane_facing_right_medium-dark_skin_tone
👩🏾‍🦯‍➡,woman_with_white_cane_facing_right_medium-dark_skin_tone
👩🏼‍🦯‍➡️,woman_with_white_cane_facing_right_medium-light_skin_tone
👩🏼‍🦯‍➡,woman_with_white_cane_facing_right_medium-light_skin_tone
👩🏽‍🦯‍➡️,woman_with_white_cane_facing_right_medium_skin_tone
👩🏽‍🦯‍➡,woman_with_white_cane_facing_right_medium_skin_tone
👩🏻‍🦯,woman_with_white_cane_light_skin_tone
👩🏾‍🦯,woman_with_white_cane_medium-dark_skin_tone
👩🏼‍🦯,woman_with_white_cane_medium-light_skin_tone
👩🏽‍🦯,woman_with_white_cane_medium_skin_tone
🧟‍♀️,woman_zombie
🧟‍♀,woman_zombie
👢,woman’s_boot
👚,woman’s_clothes
👒,woman’s_hat
👡,woman’s_sandal
👭,women_holding_hands
👭🏿,women_holding_hands_dark_skin_tone
👩🏿‍🤝‍👩🏻,women_holding_hands_dark_skin_tone_light_skin_tone
👩🏿‍🤝‍👩🏾,women_holding_hands_dark_skin_tone_medium-dark_skin_tone
👩🏿‍🤝‍👩🏼,women_holding_hands_dark_skin_tone_medium-light_skin_tone
👩🏿‍🤝‍👩🏽,women_holding_hands_dark_skin_tone_medium_skin_tone
👭🏻,women_holding_hands_light_skin_tone
👩🏻‍🤝‍👩🏿,women_holding_hands_light_skin_tone_dark_skin_tone
👩🏻‍🤝‍👩🏾,women_holding_hands_light_skin_tone_medium-dark_skin_tone
👩🏻‍🤝‍👩🏼,women_holding_hands_light_skin_tone_medium-light_skin_tone
👩🏻‍🤝‍👩🏽,women_holding_hands_light_skin_tone_medium_skin_tone
👭🏾,women_holding_hands_medium-dark_skin_tone
👩🏾‍🤝‍👩🏿,women_holding_hands_medium-dark_skin_tone_dark_skin_tone
👩🏾‍🤝‍👩🏻,women_holding_hands_medium-dark_skin_tone_light_skin_tone
👩🏾‍🤝‍👩🏼,women_holding_hands_medium-dark_skin_tone_medium-light_skin_tone
👩🏾‍🤝‍👩🏽,women_holding_hands_medium-dark_skin_tone_medium_skin_tone
👭🏼,women_holding_hands_medium-light_skin_tone
